nct	version	verdict	retrospective	days_after_pc	posting_coincident	stratum	weight
NCT01911819	8	SUBSTANTIVE	1	497	0	SUBSTANTIVE|0	211.106383
NCT01917331	9	COUNT_CHANGED	1	3766	1	COUNT_CHANGED|1	133.800000
NCT01919476	1	SUBSTANTIVE	0	-965	0	SUBSTANTIVE|0	211.106383
NCT01930682	1	REWORDED	1	332	0	REWORDED|0	62.551724
NCT01938118	3	REWORDED	0	-949	0	REWORDED|0	62.551724
NCT01939223	28	REWORDED	1	387	1	REWORDED|1	46.000000
NCT01939938	2	SUBSTANTIVE	1	748	1	SUBSTANTIVE|1	215.085106
NCT01944852	1	TIMEFRAME_ONLY	0	-1911	0	TIMEFRAME_ONLY|0	140.444444
NCT01951105	11	SUBSTANTIVE	1	728	1	SUBSTANTIVE|1	215.085106
NCT01954524	1	REWORDED	0	-674	0	REWORDED|0	62.551724
NCT01955434	14	REWORDED	1	579	1	REWORDED|1	46.000000
NCT01969838	50	COSMETIC	1	2431	1	COSMETIC|1	100.250000
NCT01971385	4	SUBSTANTIVE	1	583	0	SUBSTANTIVE|0	211.106383
NCT01971580	4	TIMEFRAME_ONLY	1	1069	1	TIMEFRAME_ONLY|1	92.290323
NCT01972464	8	IDENTICAL	1	446	1	IDENTICAL|1	59.896552
NCT01976312	13	SUBSTANTIVE	1	364	0	SUBSTANTIVE|0	211.106383
NCT01986881	78	COUNT_CHANGED	1	396	1	COUNT_CHANGED|1	133.800000
NCT01995344	1	COUNT_CHANGED	1	2825	0	COUNT_CHANGED|0	152.000000
NCT02004691	68	COUNT_CHANGED	1	408	1	COUNT_CHANGED|1	133.800000
NCT02025855	2	COSMETIC	1	2954	1	COSMETIC|1	100.250000
NCT02029274	11	SUBSTANTIVE	1	1034	1	SUBSTANTIVE|1	215.085106
NCT02030288	14	SUBSTANTIVE	1	707	1	SUBSTANTIVE|1	215.085106
NCT02042404	3	REWORDED	1	338	1	REWORDED|1	46.000000
NCT02045797	21	SUBSTANTIVE	1	787	1	SUBSTANTIVE|1	215.085106
NCT02052791	6	COUNT_CHANGED	1	50	0	COUNT_CHANGED|0	152.000000
NCT02053350	6	COUNT_CHANGED	1	1869	1	COUNT_CHANGED|1	133.800000
NCT02076009	83	TIMEFRAME_ONLY	1	2796	0	TIMEFRAME_ONLY|0	140.444444
NCT02095106	3	SUBSTANTIVE	1	726	0	SUBSTANTIVE|0	211.106383
NCT02111174	7	SUBSTANTIVE	1	480	1	SUBSTANTIVE|1	215.085106
NCT02114827	1	TIMEFRAME_ONLY	0	-435	0	TIMEFRAME_ONLY|0	140.444444
NCT02116322	6	COSMETIC	1	388	1	COSMETIC|1	100.250000
NCT02130193	42	SUBSTANTIVE	1	288	1	SUBSTANTIVE|1	215.085106
NCT02130284	10	COSMETIC	1	533	0	COSMETIC|0	62.655172
NCT02130921	3	COUNT_CHANGED	0	-395	0	COUNT_CHANGED|0	152.000000
NCT02156193	1	COSMETIC	1	602	0	COSMETIC|0	62.655172
NCT02167074	6	SUBSTANTIVE	1	1015	1	SUBSTANTIVE|1	215.085106
NCT02198794	28	REWORDED	1	734	0	REWORDED|0	62.551724
NCT02218697	17	SUBSTANTIVE	1	733	0	SUBSTANTIVE|0	211.106383
NCT02219009	4	REWORDED	1	1081	1	REWORDED|1	46.000000
NCT02219503	8	REWORDED	1	328	0	REWORDED|0	62.551724
NCT02224066	5	SUBSTANTIVE	0	-462	0	SUBSTANTIVE|0	211.106383
NCT02252588	12	REWORDED	1	354	1	REWORDED|1	46.000000
NCT02257580	11	TIMEFRAME_ONLY	1	736	1	TIMEFRAME_ONLY|1	92.290323
NCT02260791	11	COSMETIC	1	388	1	COSMETIC|1	100.250000
NCT02268474	3	TIMEFRAME_ONLY	1	2705	1	TIMEFRAME_ONLY|1	92.290323
NCT02275819	12	COUNT_CHANGED	1	681	1	COUNT_CHANGED|1	133.800000
NCT02285777	13	COUNT_CHANGED	1	949	0	COUNT_CHANGED|0	152.000000
NCT02293395	35	SUBSTANTIVE	1	362	0	SUBSTANTIVE|0	211.106383
NCT02295995	15	IDENTICAL	1	619	1	IDENTICAL|1	59.896552
NCT02296476	6	REWORDED	1	938	1	REWORDED|1	46.000000
NCT02299297	7	SUBSTANTIVE	1	471	1	SUBSTANTIVE|1	215.085106
NCT02308189	3	SUBSTANTIVE	1	540	0	SUBSTANTIVE|0	211.106383
NCT02309827	20	SUBSTANTIVE	1	138	0	SUBSTANTIVE|0	211.106383
NCT02319174	3	COUNT_CHANGED	1	1266	1	COUNT_CHANGED|1	133.800000
NCT02338349	6	IDENTICAL	0	-619	0	IDENTICAL|0	156.105263
NCT02345486	4	COSMETIC	1	1556	1	COSMETIC|1	100.250000
NCT02351505	4	COSMETIC	1	133	1	COSMETIC|1	100.250000
NCT02357459	8	SUBSTANTIVE	1	723	1	SUBSTANTIVE|1	215.085106
NCT02362516	10	TIMEFRAME_ONLY	1	3951	1	TIMEFRAME_ONLY|1	92.290323
NCT02372799	13	IDENTICAL	1	365	1	IDENTICAL|1	59.896552
NCT02388009	2	COUNT_CHANGED	1	204	0	COUNT_CHANGED|0	152.000000
NCT02400476	42	SUBSTANTIVE	1	355	1	SUBSTANTIVE|1	215.085106
NCT02444663	1	SUBSTANTIVE	1	1758	1	SUBSTANTIVE|1	215.085106
NCT02445014	7	COSMETIC	1	889	1	COSMETIC|1	100.250000
NCT02445950	1	COUNT_CHANGED	1	147	0	COUNT_CHANGED|0	152.000000
NCT02450331	62	TIMEFRAME_ONLY	1	319	0	TIMEFRAME_ONLY|0	140.444444
NCT02450799	5	REWORDED	1	139	0	REWORDED|0	62.551724
NCT02451410	2	TIMEFRAME_ONLY	1	122	0	TIMEFRAME_ONLY|0	140.444444
NCT02459574	7	COSMETIC	1	2195	1	COSMETIC|1	100.250000
NCT02467023	3	SUBSTANTIVE	0	-64	0	SUBSTANTIVE|0	211.106383
NCT02470377	8	TIMEFRAME_ONLY	1	1835	1	TIMEFRAME_ONLY|1	92.290323
NCT02472522	3	COSMETIC	1	177	0	COSMETIC|0	62.655172
NCT02473289	41	REWORDED	1	364	1	REWORDED|1	46.000000
NCT02475629	17	COUNT_CHANGED	1	1226	1	COUNT_CHANGED|1	133.800000
NCT02481557	3	COUNT_CHANGED	1	1428	1	COUNT_CHANGED|1	133.800000
NCT02524158	5	COUNT_CHANGED	1	375	0	COUNT_CHANGED|0	152.000000
NCT02525744	4	SUBSTANTIVE	1	1650	1	SUBSTANTIVE|1	215.085106
NCT02528942	18	REWORDED	1	177	1	REWORDED|1	46.000000
NCT02545088	3	SUBSTANTIVE	0	-621	0	SUBSTANTIVE|0	211.106383
NCT02545127	33	COSMETIC	1	356	0	COSMETIC|0	62.655172
NCT02554019	6	SUBSTANTIVE	1	812	1	SUBSTANTIVE|1	215.085106
NCT02554929	4	IDENTICAL	1	658	0	IDENTICAL|0	156.105263
NCT02556398	5	IDENTICAL	1	1461	0	IDENTICAL|0	156.105263
NCT02565446	8	TIMEFRAME_ONLY	0	-1018	0	TIMEFRAME_ONLY|0	140.444444
NCT02585960	12	REWORDED	1	393	1	REWORDED|1	46.000000
NCT02587767	2	TIMEFRAME_ONLY	0	-1125	0	TIMEFRAME_ONLY|0	140.444444
NCT02590354	7	REWORDED	1	458	1	REWORDED|1	46.000000
NCT02596009	3	COUNT_CHANGED	1	787	1	COUNT_CHANGED|1	133.800000
NCT02607501	8	TIMEFRAME_ONLY	1	1026	0	TIMEFRAME_ONLY|0	140.444444
NCT02608346	3	TIMEFRAME_ONLY	0	-1745	0	TIMEFRAME_ONLY|0	140.444444
NCT02608892	4	REWORDED	1	937	1	REWORDED|1	46.000000
NCT02625922	5	REWORDED	1	365	0	REWORDED|0	62.551724
NCT02630693	17	COSMETIC	1	356	1	COSMETIC|1	100.250000
NCT02637908	3	COUNT_CHANGED	0	-128	0	COUNT_CHANGED|0	152.000000
NCT02643524	3	TIMEFRAME_ONLY	0	-266	0	TIMEFRAME_ONLY|0	140.444444
NCT02646592	1	REWORDED	1	51	0	REWORDED|0	62.551724
NCT02650856	1	TIMEFRAME_ONLY	1	1071	1	TIMEFRAME_ONLY|1	92.290323
NCT02652260	30	REWORDED	1	377	1	REWORDED|1	46.000000
NCT02659540	7	SUBSTANTIVE	1	221	1	SUBSTANTIVE|1	215.085106
NCT02661386	7	TIMEFRAME_ONLY	1	2704	1	TIMEFRAME_ONLY|1	92.290323
NCT02663934	8	COUNT_CHANGED	1	801	0	COUNT_CHANGED|0	152.000000
NCT02665260	1	SUBSTANTIVE	1	479	0	SUBSTANTIVE|0	211.106383
NCT02678247	10	SUBSTANTIVE	1	456	1	SUBSTANTIVE|1	215.085106
NCT02728505	1	SUBSTANTIVE	0	-291	0	SUBSTANTIVE|0	211.106383
NCT02732418	3	IDENTICAL	0	-509	0	IDENTICAL|0	156.105263
NCT02738879	33	REWORDED	1	396	1	REWORDED|1	46.000000
NCT02746081	34	REWORDED	1	35	0	REWORDED|0	62.551724
NCT02752958	10	COSMETIC	1	499	0	COSMETIC|0	62.655172
NCT02754830	15	REWORDED	1	1585	0	REWORDED|0	62.551724
NCT02755168	3	SUBSTANTIVE	0	-1099	0	SUBSTANTIVE|0	211.106383
NCT02759120	14	SUBSTANTIVE	1	360	1	SUBSTANTIVE|1	215.085106
NCT02760927	2	COSMETIC	1	831	1	COSMETIC|1	100.250000
NCT02766478	15	IDENTICAL	1	411	1	IDENTICAL|1	59.896552
NCT02780128	8	COUNT_CHANGED	0	-749	0	COUNT_CHANGED|0	152.000000
NCT02787005	54	REWORDED	1	360	1	REWORDED|1	46.000000
NCT02791191	48	REWORDED	1	994	1	REWORDED|1	46.000000
NCT02796560	1	COUNT_CHANGED	1	1175	1	COUNT_CHANGED|1	133.800000
NCT02801136	12	TIMEFRAME_ONLY	0	-124	0	TIMEFRAME_ONLY|0	140.444444
NCT02814838	7	SUBSTANTIVE	1	604	1	SUBSTANTIVE|1	215.085106
NCT02834975	17	COSMETIC	1	407	1	COSMETIC|1	100.250000
NCT02842060	4	SUBSTANTIVE	1	755	1	SUBSTANTIVE|1	215.085106
NCT02866591	1	REWORDED	0	-130	0	REWORDED|0	62.551724
NCT02876900	8	IDENTICAL	1	642	1	IDENTICAL|1	59.896552
NCT02884206	58	TIMEFRAME_ONLY	1	791	1	TIMEFRAME_ONLY|1	92.290323
NCT02891564	5	COUNT_CHANGED	0	-1219	0	COUNT_CHANGED|0	152.000000
NCT02892500	5	COSMETIC	1	1477	1	COSMETIC|1	100.250000
NCT02899650	3	TIMEFRAME_ONLY	1	1236	1	TIMEFRAME_ONLY|1	92.290323
NCT02901626	24	TIMEFRAME_ONLY	1	412	0	TIMEFRAME_ONLY|0	140.444444
NCT02913014	1	COUNT_CHANGED	0	-1233	0	COUNT_CHANGED|0	152.000000
NCT02913131	9	SUBSTANTIVE	1	353	1	SUBSTANTIVE|1	215.085106
NCT02920632	6	SUBSTANTIVE	1	1756	0	SUBSTANTIVE|0	211.106383
NCT02921555	15	COUNT_CHANGED	1	835	1	COUNT_CHANGED|1	133.800000
NCT02926443	3	COUNT_CHANGED	1	355	0	COUNT_CHANGED|0	152.000000
NCT02931045	3	REWORDED	1	699	1	REWORDED|1	46.000000
NCT02939950	6	COUNT_CHANGED	1	1206	1	COUNT_CHANGED|1	133.800000
NCT02942173	1	SUBSTANTIVE	0	-1031	0	SUBSTANTIVE|0	211.106383
NCT02945605	2	TIMEFRAME_ONLY	0	-96	0	TIMEFRAME_ONLY|0	140.444444
NCT02951429	32	IDENTICAL	1	390	1	IDENTICAL|1	59.896552
NCT02954055	11	TIMEFRAME_ONLY	1	817	1	TIMEFRAME_ONLY|1	92.290323
NCT02954887	6	COUNT_CHANGED	1	363	0	COUNT_CHANGED|0	152.000000
NCT02955043	1	TIMEFRAME_ONLY	0	-702	0	TIMEFRAME_ONLY|0	140.444444
NCT02963714	1	COSMETIC	1	2310	0	COSMETIC|0	62.655172
NCT02965833	7	IDENTICAL	1	418	1	IDENTICAL|1	59.896552
NCT02971696	2	COUNT_CHANGED	1	75	0	COUNT_CHANGED|0	152.000000
NCT02989168	3	COSMETIC	1	1012	1	COSMETIC|1	100.250000
NCT02995330	9	SUBSTANTIVE	1	968	1	SUBSTANTIVE|1	215.085106
NCT03003468	17	IDENTICAL	1	969	1	IDENTICAL|1	59.896552
NCT03006276	13	SUBSTANTIVE	1	1841	1	SUBSTANTIVE|1	215.085106
NCT03011840	1	REWORDED	1	811	1	REWORDED|1	46.000000
NCT03014531	2	COUNT_CHANGED	1	440	0	COUNT_CHANGED|0	152.000000
NCT03021681	1	IDENTICAL	0	-1781	0	IDENTICAL|0	156.105263
NCT03034785	4	IDENTICAL	0	-733	0	IDENTICAL|0	156.105263
NCT03040479	6	SUBSTANTIVE	1	844	1	SUBSTANTIVE|1	215.085106
NCT03044808	1	SUBSTANTIVE	0	-55	0	SUBSTANTIVE|0	211.106383
NCT03045861	17	SUBSTANTIVE	1	381	1	SUBSTANTIVE|1	215.085106
NCT03055962	3	IDENTICAL	1	16	0	IDENTICAL|0	156.105263
NCT03070392	39	SUBSTANTIVE	1	308	1	SUBSTANTIVE|1	215.085106
NCT03082768	1	REWORDED	0	-308	0	REWORDED|0	62.551724
NCT03107546	1	TIMEFRAME_ONLY	0	-2090	0	TIMEFRAME_ONLY|0	140.444444
NCT03112590	18	IDENTICAL	1	394	0	IDENTICAL|0	156.105263
NCT03117634	4	SUBSTANTIVE	1	413	1	SUBSTANTIVE|1	215.085106
NCT03117881	12	COUNT_CHANGED	1	1134	1	COUNT_CHANGED|1	133.800000
NCT03121820	1	COSMETIC	1	451	0	COSMETIC|0	62.655172
NCT03122340	1	SUBSTANTIVE	1	114	0	SUBSTANTIVE|0	211.106383
NCT03129997	1	TIMEFRAME_ONLY	1	144	0	TIMEFRAME_ONLY|0	140.444444
NCT03171922	7	TIMEFRAME_ONLY	1	421	0	TIMEFRAME_ONLY|0	140.444444
NCT03175120	41	SUBSTANTIVE	1	358	1	SUBSTANTIVE|1	215.085106
NCT03179345	1	REWORDED	1	1615	1	REWORDED|1	46.000000
NCT03185143	10	COUNT_CHANGED	0	-50	0	COUNT_CHANGED|0	152.000000
NCT03187080	13	COSMETIC	1	1100	0	COSMETIC|0	62.655172
NCT03187769	20	TIMEFRAME_ONLY	1	386	1	TIMEFRAME_ONLY|1	92.290323
NCT03201055	1	REWORDED	0	-399	0	REWORDED|0	62.551724
NCT03204617	6	REWORDED	1	29	0	REWORDED|0	62.551724
NCT03213873	5	TIMEFRAME_ONLY	1	1890	1	TIMEFRAME_ONLY|1	92.290323
NCT03215173	2	IDENTICAL	0	-1124	0	IDENTICAL|0	156.105263
NCT03217318	1	SUBSTANTIVE	0	-923	0	SUBSTANTIVE|0	211.106383
NCT03218917	24	SUBSTANTIVE	1	1093	0	SUBSTANTIVE|0	211.106383
NCT03228420	5	COSMETIC	1	442	1	COSMETIC|1	100.250000
NCT03234608	9	IDENTICAL	1	959	1	IDENTICAL|1	59.896552
NCT03235440	9	TIMEFRAME_ONLY	1	2335	0	TIMEFRAME_ONLY|0	140.444444
NCT03249103	7	COUNT_CHANGED	1	1223	1	COUNT_CHANGED|1	133.800000
NCT03266601	4	COUNT_CHANGED	0	-52	0	COUNT_CHANGED|0	152.000000
NCT03304639	143	TIMEFRAME_ONLY	1	444	0	TIMEFRAME_ONLY|0	140.444444
NCT03325881	12	SUBSTANTIVE	1	407	1	SUBSTANTIVE|1	215.085106
NCT03331861	5	IDENTICAL	1	365	0	IDENTICAL|0	156.105263
NCT03333382	6	COSMETIC	1	1197	0	COSMETIC|0	62.655172
NCT03338010	27	REWORDED	1	411	1	REWORDED|1	46.000000
NCT03339726	5	REWORDED	1	413	1	REWORDED|1	46.000000
NCT03352141	6	TIMEFRAME_ONLY	1	2060	1	TIMEFRAME_ONLY|1	92.290323
NCT03354429	24	SUBSTANTIVE	1	374	1	SUBSTANTIVE|1	215.085106
NCT03369431	7	COSMETIC	1	425	0	COSMETIC|0	62.655172
NCT03380780	13	TIMEFRAME_ONLY	1	350	1	TIMEFRAME_ONLY|1	92.290323
NCT03400800	7	TIMEFRAME_ONLY	1	369	1	TIMEFRAME_ONLY|1	92.290323
NCT03406702	8	IDENTICAL	1	1235	1	IDENTICAL|1	59.896552
NCT03407820	1	IDENTICAL	0	-859	0	IDENTICAL|0	156.105263
NCT03409796	8	COUNT_CHANGED	1	467	1	COUNT_CHANGED|1	133.800000
NCT03412695	2	SUBSTANTIVE	0	-298	0	SUBSTANTIVE|0	211.106383
NCT03418545	7	COUNT_CHANGED	1	1094	1	COUNT_CHANGED|1	133.800000
NCT03423004	1	IDENTICAL	0	-478	0	IDENTICAL|0	156.105263
NCT03423082	12	TIMEFRAME_ONLY	1	293	1	TIMEFRAME_ONLY|1	92.290323
NCT03425487	3	IDENTICAL	0	-111	0	IDENTICAL|0	156.105263
NCT03428126	13	COUNT_CHANGED	1	343	0	COUNT_CHANGED|0	152.000000
NCT03443063	4	COUNT_CHANGED	1	497	1	COUNT_CHANGED|1	133.800000
NCT03443427	19	TIMEFRAME_ONLY	1	294	1	TIMEFRAME_ONLY|1	92.290323
NCT03444909	6	SUBSTANTIVE	1	49	0	SUBSTANTIVE|0	211.106383
NCT03446885	4	TIMEFRAME_ONLY	1	842	1	TIMEFRAME_ONLY|1	92.290323
NCT03455218	8	TIMEFRAME_ONLY	1	465	1	TIMEFRAME_ONLY|1	92.290323
NCT03457818	7	COSMETIC	1	311	1	COSMETIC|1	100.250000
NCT03462121	2	SUBSTANTIVE	0	-521	0	SUBSTANTIVE|0	211.106383
NCT03479567	1	SUBSTANTIVE	1	86	0	SUBSTANTIVE|0	211.106383
NCT03484286	1	IDENTICAL	0	-565	0	IDENTICAL|0	156.105263
NCT03489434	7	SUBSTANTIVE	1	850	1	SUBSTANTIVE|1	215.085106
NCT03497975	27	SUBSTANTIVE	1	1081	0	SUBSTANTIVE|0	211.106383
NCT03499821	7	REWORDED	1	1088	0	REWORDED|0	62.551724
NCT03505606	5	COUNT_CHANGED	1	1159	0	COUNT_CHANGED|0	152.000000
NCT03507686	12	IDENTICAL	1	418	1	IDENTICAL|1	59.896552
NCT03511690	5	COUNT_CHANGED	0	-188	0	COUNT_CHANGED|0	152.000000
NCT03514134	8	IDENTICAL	1	1052	1	IDENTICAL|1	59.896552
NCT03515317	2	SUBSTANTIVE	0	-518	0	SUBSTANTIVE|0	211.106383
NCT03523871	6	IDENTICAL	1	365	1	IDENTICAL|1	59.896552
NCT03529942	8	REWORDED	1	364	0	REWORDED|0	62.551724
NCT03531112	6	COSMETIC	1	636	1	COSMETIC|1	100.250000
NCT03537599	8	COSMETIC	1	973	0	COSMETIC|0	62.655172
NCT03543254	6	COSMETIC	1	914	0	COSMETIC|0	62.655172
NCT03544138	12	REWORDED	1	73	1	REWORDED|1	46.000000
NCT03544359	2	TIMEFRAME_ONLY	0	-1240	0	TIMEFRAME_ONLY|0	140.444444
NCT03545802	1	COUNT_CHANGED	1	1109	0	COUNT_CHANGED|0	152.000000
NCT03562884	2	REWORDED	0	-179	0	REWORDED|0	62.551724
NCT03574974	11	TIMEFRAME_ONLY	1	567	1	TIMEFRAME_ONLY|1	92.290323
NCT03578952	2	SUBSTANTIVE	0	-213	0	SUBSTANTIVE|0	211.106383
NCT03580681	1	IDENTICAL	0	-691	0	IDENTICAL|0	156.105263
NCT03582020	1	IDENTICAL	0	-522	0	IDENTICAL|0	156.105263
NCT03583333	105	SUBSTANTIVE	1	350	1	SUBSTANTIVE|1	215.085106
NCT03607487	7	IDENTICAL	1	384	1	IDENTICAL|1	59.896552
NCT03615924	18	SUBSTANTIVE	1	176	0	SUBSTANTIVE|0	211.106383
NCT03626363	7	SUBSTANTIVE	1	714	1	SUBSTANTIVE|1	215.085106
NCT03636061	9	IDENTICAL	1	1121	1	IDENTICAL|1	59.896552
NCT03662074	14	REWORDED	1	373	1	REWORDED|1	46.000000
NCT03664544	6	TIMEFRAME_ONLY	1	1479	0	TIMEFRAME_ONLY|0	140.444444
NCT03670355	11	COSMETIC	1	2227	1	COSMETIC|1	100.250000
NCT03673995	1	SUBSTANTIVE	1	661	0	SUBSTANTIVE|0	211.106383
NCT03674892	11	TIMEFRAME_ONLY	1	977	0	TIMEFRAME_ONLY|0	140.444444
NCT03696888	1	REWORDED	0	-449	0	REWORDED|0	62.551724
NCT03704142	4	REWORDED	1	700	0	REWORDED|0	62.551724
NCT03704467	16	COUNT_CHANGED	1	350	1	COUNT_CHANGED|1	133.800000
NCT03710187	5	TIMEFRAME_ONLY	1	581	1	TIMEFRAME_ONLY|1	92.290323
NCT03717480	9	SUBSTANTIVE	1	354	1	SUBSTANTIVE|1	215.085106
NCT03718273	1	IDENTICAL	0	-1217	0	IDENTICAL|0	156.105263
NCT03727022	12	COUNT_CHANGED	1	1910	0	COUNT_CHANGED|0	152.000000
NCT03750006	10	COUNT_CHANGED	1	950	1	COUNT_CHANGED|1	133.800000
NCT03754127	1	IDENTICAL	0	-1118	0	IDENTICAL|0	156.105263
NCT03756753	1	SUBSTANTIVE	0	-763	0	SUBSTANTIVE|0	211.106383
NCT03759587	11	TIMEFRAME_ONLY	1	350	1	TIMEFRAME_ONLY|1	92.290323
NCT03763019	1	IDENTICAL	0	-384	0	IDENTICAL|0	156.105263
NCT03769376	4	COSMETIC	1	225	0	COSMETIC|0	62.655172
NCT03773250	3	SUBSTANTIVE	1	373	0	SUBSTANTIVE|0	211.106383
NCT03781297	2	IDENTICAL	0	-123	0	IDENTICAL|0	156.105263
NCT03810313	37	COSMETIC	1	351	1	COSMETIC|1	100.250000
NCT03819543	6	COUNT_CHANGED	1	780	1	COUNT_CHANGED|1	133.800000
NCT03826056	1	TIMEFRAME_ONLY	0	-1009	0	TIMEFRAME_ONLY|0	140.444444
NCT03855163	1	TIMEFRAME_ONLY	0	-439	0	TIMEFRAME_ONLY|0	140.444444
NCT03861728	7	COUNT_CHANGED	1	660	1	COUNT_CHANGED|1	133.800000
NCT03879538	13	COUNT_CHANGED	1	501	0	COUNT_CHANGED|0	152.000000
NCT03887117	6	COUNT_CHANGED	1	710	0	COUNT_CHANGED|0	152.000000
NCT03890666	29	SUBSTANTIVE	1	340	0	SUBSTANTIVE|0	211.106383
NCT03891186	2	COUNT_CHANGED	0	-308	0	COUNT_CHANGED|0	152.000000
NCT03897712	4	IDENTICAL	1	1128	1	IDENTICAL|1	59.896552
NCT03911713	16	COSMETIC	1	446	0	COSMETIC|0	62.655172
NCT03912818	8	COSMETIC	1	369	1	COSMETIC|1	100.250000
NCT03917849	1	IDENTICAL	0	-339	0	IDENTICAL|0	156.105263
NCT03927703	9	IDENTICAL	1	1120	0	IDENTICAL|0	156.105263
NCT03951753	10	COSMETIC	1	426	0	COSMETIC|0	62.655172
NCT03955133	4	REWORDED	1	798	1	REWORDED|1	46.000000
NCT03962634	6	COSMETIC	1	386	0	COSMETIC|0	62.655172
NCT03967431	1	TIMEFRAME_ONLY	1	9	0	TIMEFRAME_ONLY|0	140.444444
NCT03971422	49	REWORDED	1	695	1	REWORDED|1	46.000000
NCT03979274	9	REWORDED	1	364	1	REWORDED|1	46.000000
