nct	status	primary_completion	pc_type	has_results	results_first_post	phase	enrollment	enrollment_type	sponsor_class
NCT00005803	COMPLETED	2016-01	ACTUAL	1	2017-12-07	PHASE1|PHASE2	76	ACTUAL	OTHER
NCT00006227	COMPLETED	2016-07-16	ACTUAL	1	2020-03-05	PHASE2	31	ACTUAL	NETWORK
NCT00006244	COMPLETED	2016-04	ACTUAL	1	2017-05-16	PHASE2	36	ACTUAL	OTHER
NCT00006436	COMPLETED	2020-11-30	ACTUAL	1	2022-06-28	PHASE2	68	ACTUAL	NIH
NCT00007345	COMPLETED	2015-01-26	ACTUAL	1	2016-02-12	PHASE2	131	ACTUAL	NIH
NCT00022516	COMPLETED	2015-01	ACTUAL	1	2015-12-11	PHASE3	1086	ACTUAL	NETWORK
NCT00023504	TERMINATED	2017-05-22	ACTUAL	0		PHASE4	21	ACTUAL	NIH
NCT00023595	COMPLETED	2015-11	ACTUAL	1	2017-07-24	PHASE3	2136	ACTUAL	OTHER
NCT00025883	COMPLETED	2015-02	ACTUAL	1	2016-08-16	PHASE2	103	ACTUAL	NIH
NCT00026559	COMPLETED	2022-07-28	ACTUAL	1	2024-01-09	NA	1418	ACTUAL	NIH
NCT00030147	COMPLETED	2015-06	ACTUAL	1	2016-09-05	PHASE4	65	ACTUAL	NIH
NCT00038142	TERMINATED	2016-03	ACTUAL	1	2020-01-29	PHASE2	46	ACTUAL	OTHER
NCT00038727	COMPLETED	2020-02-28	ACTUAL	1	2017-10-24	PHASE3	2779	ACTUAL	NIH
NCT00043108	COMPLETED	2016-12	ACTUAL	1	2022-02-03	PHASE2	19	ACTUAL	OTHER
NCT00044083	TERMINATED	2015-12	ACTUAL	1	2018-07-17	PHASE2	210	ACTUAL	NIH
NCT00047060	COMPLETED	2019-01-24	ACTUAL	1	2020-02-24	PHASE1|PHASE2	5	ACTUAL	NIH
NCT00047853	COMPLETED	2022-07-28	ACTUAL	1	2024-03-12	NA	1080	ACTUAL	NIH
NCT00053898	COMPLETED	2015-03	ACTUAL	1	2018-03-12	PHASE3	3104	ACTUAL	NETWORK
NCT00053989	COMPLETED	2018-07-19	ACTUAL	1	2020-02-10	PHASE2	41	ACTUAL	OTHER
NCT00054132	COMPLETED	2015-04	ACTUAL	1	2017-07-24	PHASE2	38	ACTUAL	NIH
NCT00055224	COMPLETED	2020-03-11	ACTUAL	1	2024-01-09	NA	921	ACTUAL	NIH
NCT00055575	TERMINATED	2015-02-02	ACTUAL	0		PHASE2	197	ACTUAL	NIH
NCT00056303	COMPLETED	2016-12	ACTUAL	0		PHASE1	220	ACTUAL	OTHER
NCT00057707	COMPLETED	2017-06-16	ACTUAL	0		PHASE1	176	ACTUAL	NIH
NCT00058370	COMPLETED	2019-06	ACTUAL	1	2020-05-11	NA	6	ACTUAL	OTHER
NCT00058422	COMPLETED	2019-11-14	ACTUAL	1	2020-11-12	PHASE2	65	ACTUAL	OTHER
NCT00059228	TERMINATED	2016-11-15	ACTUAL	1	2018-06-13	PHASE2	12	ACTUAL	NIH
NCT00059631	COMPLETED	2015-06-17	ACTUAL	0		PHASE1	42	ACTUAL	OTHER
NCT00060086	COMPLETED	2021-05-25	ACTUAL	0		NA	47	ACTUAL	OTHER
NCT00061282	TERMINATED	2020-12-01	ACTUAL	0		PHASE1|PHASE2	11	ACTUAL	OTHER
NCT00063882	COMPLETED	2017-05	ACTUAL	1	2019-10-16	PHASE3	588	ACTUAL	NETWORK
NCT00064896	COMPLETED	2017-10-26	ACTUAL	0		PHASE1	37	ACTUAL	NIH
NCT00065676	COMPLETED	2015-12-21	ACTUAL	0		PHASE2	24	ACTUAL	NIH
NCT00067002	COMPLETED	2016-07	ACTUAL	1	2019-05-01	PHASE2	110	ACTUAL	OTHER
NCT00068250	COMPLETED	2016-12	ACTUAL	1	2018-02-07	PHASE1|PHASE2	60	ACTUAL	NETWORK
NCT00068692	COMPLETED	2016-11-15	ACTUAL	1	2018-12-04	PHASE3	225	ACTUAL	NIH
NCT00069134	COMPLETED	2016-01	ACTUAL	0		NA	86	ACTUAL	OTHER
NCT00072358	COMPLETED	2021-01-15	ACTUAL	1	2022-05-16	PHASE2	291	ACTUAL	OTHER
NCT00072462	COMPLETED	2015-12	ACTUAL	1	2024-09-19	PHASE3	2980	ACTUAL	OTHER
NCT00074282	COMPLETED	2017-12-09	ACTUAL	1	2019-02-27	PHASE2	102	ACTUAL	NETWORK
NCT00074490	TERMINATED	2017-07-20	ACTUAL	1	2018-12-31	PHASE2	442	ACTUAL	NIH
NCT00074581	COMPLETED	2015-05	ACTUAL	1	2016-10-31	PHASE3	3526	ACTUAL	NIH
NCT00076843	COMPLETED	2017-10-11	ACTUAL	0		PHASE1	9	ACTUAL	NIH
NCT00077519	COMPLETED	2019-12-31	ACTUAL	0		PHASE1	18	ESTIMATED	OTHER
NCT00080223	COMPLETED	2015-04-30	ACTUAL	1	2016-03-09	PHASE2	83	ACTUAL	INDUSTRY
NCT00082719	COMPLETED	2015-01	ACTUAL	0		PHASE1	33	ACTUAL	OTHER
NCT00085202	COMPLETED	2016-12	ACTUAL	1	2014-02-27	PHASE3	416	ACTUAL	OTHER
NCT00085735	COMPLETED	2016-03-31	ACTUAL	1	2017-06-14	PHASE3	549	ACTUAL	NETWORK
NCT00086762	COMPLETED	2022-08-11	ACTUAL	0		NA	474	ESTIMATED	OTHER
NCT00086957	COMPLETED	2015-08	ACTUAL	1	2017-02-27	PHASE1|PHASE2	31	ACTUAL	OTHER
NCT00087685	COMPLETED	2015-01	ACTUAL	1	2016-02-05	PHASE2	35	ACTUAL	OTHER
NCT00088413	COMPLETED	2018-04-01	ACTUAL	1	2019-04-16	PHASE1|PHASE2	51	ACTUAL	NIH
NCT00088699	COMPLETED	2017-07-31	ACTUAL	1	2018-10-12	PHASE1|PHASE2	67	ACTUAL	NIH
NCT00089245	TERMINATED	2022-02-02	ACTUAL	0		PHASE1	177	ACTUAL	INDUSTRY
NCT00089323	COMPLETED	2018-07	ACTUAL	0		NA	1630	ACTUAL	NETWORK
NCT00091949	COMPLETED	2015-11	ACTUAL	1	2016-10-28	PHASE3	3876	ACTUAL	OTHER
NCT00093470	COMPLETED	2015-02-20	ACTUAL	1	2015-11-10	PHASE3	144	ACTUAL	NIH
NCT00096044	COMPLETED	2015-06	ACTUAL	1	2017-07-11	PHASE2	45	ACTUAL	OTHER
NCT00096161	COMPLETED	2015-02	ACTUAL	1	2017-05-04	PHASE2	36	ACTUAL	OTHER
NCT00096408	COMPLETED	2016-04	ACTUAL	0		PHASE3	760	ACTUAL	OTHER_GOV
NCT00096629	COMPLETED	2018-04	ACTUAL	0		PHASE1	15	ACTUAL	OTHER
NCT00098020	COMPLETED	2016-06-27	ACTUAL	1	2017-12-13	PHASE2	12	ACTUAL	NIH
NCT00100854	COMPLETED	2018-09-05	ACTUAL	0		PHASE2	108	ACTUAL	OTHER
NCT00103038	COMPLETED	2016-05-10	ACTUAL	1	2022-06-09	NA	155	ACTUAL	OTHER
NCT00103181	COMPLETED	2018-08	ACTUAL	0		NA	4216	ACTUAL	NETWORK
NCT00104741	COMPLETED	2015-10	ACTUAL	0		PHASE3	378	ACTUAL	OTHER
NCT00104858	COMPLETED	2018-03-30	ACTUAL	1	2019-07-11	PHASE2	66	ACTUAL	OTHER
NCT00104923	COMPLETED	2017-04	ACTUAL	0		PHASE1	29	ACTUAL	NETWORK
NCT00107198	COMPLETED	2015-06-30	ACTUAL	1	2016-08-10	PHASE2	188	ACTUAL	NETWORK
NCT00112125	COMPLETED	2019-03-19	ACTUAL	1	2020-08-06	NA	428	ACTUAL	INDUSTRY
NCT00112827	COMPLETED	2019-02-15	ACTUAL	1	2021-03-01	PHASE1|PHASE2	54	ACTUAL	OTHER
NCT00114114	COMPLETED	2017-11-01	ACTUAL	1	2019-09-17	NA	177	ACTUAL	OTHER
NCT00114530	COMPLETED	2016-04	ACTUAL	1	2017-07-14	PHASE2|PHASE3	75	ACTUAL	NIH
NCT00114738	COMPLETED	2016-08-11	ACTUAL	1	2018-07-03	PHASE2	53	ACTUAL	NIH
NCT00115297	COMPLETED	2016-10	ACTUAL	1	2017-02-06	PHASE2|PHASE3	62	ACTUAL	OTHER
NCT00115700	COMPLETED	2018-08	ACTUAL	0		PHASE3	150	ACTUAL	OTHER
NCT00116142	COMPLETED	2020-06-29	ACTUAL	1	2021-07-28	PHASE3	350	ACTUAL	OTHER
NCT00116337	COMPLETED	2017-10-10	ACTUAL	1	2020-04-13	NA	17	ACTUAL	OTHER
NCT00117572	COMPLETED	2016-12	ACTUAL	1	2018-04-09	PHASE3	285	ACTUAL	OTHER
NCT00118209	COMPLETED	2017-10	ACTUAL	1	2020-04-17	PHASE3	524	ACTUAL	OTHER
NCT00121251	COMPLETED	2017-03-14	ACTUAL	1	2021-04-06	PHASE1|PHASE2	17	ACTUAL	NIH
NCT00123669	COMPLETED	2020-05-29	ACTUAL	0		PHASE2|PHASE3	1000	ACTUAL	OTHER_GOV
NCT00123916	COMPLETED	2015-07	ACTUAL	0		PHASE3	2854	ACTUAL	OTHER
NCT00124254	COMPLETED	2017-08	ACTUAL	0		NA	170	ACTUAL	OTHER
NCT00127205	COMPLETED	2017-12	ACTUAL	1	2019-08-28	PHASE3	6097	ACTUAL	NETWORK
NCT00128258	TERMINATED	2016-12-01	ACTUAL	0		PHASE1	10	ACTUAL	OTHER
NCT00128817	TERMINATED	2015-05	ESTIMATED	0		PHASE3	900	ESTIMATED	OTHER_GOV
NCT00128856	COMPLETED	2015-01	ACTUAL	0		PHASE2	46	ACTUAL	OTHER
NCT00129324	COMPLETED	2018-08	ACTUAL	0		NA	468	ACTUAL	NIH
NCT00129740	COMPLETED	2018-07-11	ACTUAL	1	2019-09-11	PHASE2	148	ACTUAL	OTHER
NCT00130533	COMPLETED	2017-02-17	ACTUAL	1	2019-10-25	PHASE3	876	ACTUAL	OTHER
NCT00132301	COMPLETED	2015-10	ACTUAL	1	2018-06-25	PHASE3	298	ACTUAL	FED
NCT00133835	COMPLETED	2022-02-21	ACTUAL	0		PHASE1|PHASE2	50		OTHER
NCT00134004	COMPLETED	2015-01	ACTUAL	1	2015-08-24	PHASE2	210	ACTUAL	OTHER
NCT00134030	COMPLETED	2015-01-31	ACTUAL	1	2023-06-07	PHASE3	1334	ACTUAL	NETWORK
NCT00134056	COMPLETED	2016-02	ACTUAL	1	2017-05-02	PHASE3	1038	ACTUAL	NETWORK
NCT00135161	COMPLETED	2015-08	ACTUAL	0		PHASE1	40	ESTIMATED	OTHER
NCT00135694	COMPLETED	2015-09	ACTUAL	1	2016-12-08	PHASE2	275	ACTUAL	NIH
NCT00138008	COMPLETED	2016-05	ACTUAL	0		PHASE3	200	ACTUAL	OTHER
NCT00140790	TERMINATED	2015-03	ACTUAL	0		PHASE4	1000	ACTUAL	OTHER
NCT00142233	COMPLETED	2019-09	ACTUAL	0		PHASE3	295	ACTUAL	OTHER
NCT00142519	COMPLETED	2018-07	ACTUAL	1	2019-03-15	PHASE2	50	ACTUAL	OTHER
NCT00145626	COMPLETED	2015-03	ACTUAL	1	2015-12-14	PHASE2	40	ACTUAL	OTHER
NCT00150800	COMPLETED	2017-09	ACTUAL	1	2018-12-05	PHASE3	668	ACTUAL	INDUSTRY
NCT00151216	COMPLETED	2019-06	ACTUAL	0		PHASE1	10	ACTUAL	OTHER
NCT00152334	COMPLETED	2016-03	ACTUAL	0		NA	500	ACTUAL	OTHER
NCT00152347	COMPLETED	2015-09-30	ACTUAL	0		NA	36	ACTUAL	OTHER
NCT00152906	COMPLETED	2016-07	ACTUAL	0		PHASE1|PHASE2	140	ESTIMATED	OTHER
NCT00153673	COMPLETED	2016-12-28	ACTUAL	0		PHASE3	200	ACTUAL	OTHER
NCT00156052	COMPLETED	2015-06	ACTUAL	0		NA	1234	ACTUAL	OTHER
NCT00158678	COMPLETED	2020-03-22	ACTUAL	0		PHASE3	310	ESTIMATED	OTHER
NCT00159484	COMPLETED	2015-01-13	ACTUAL	1	2026-05-28	PHASE1|PHASE2	75	ACTUAL	OTHER
NCT00165256	COMPLETED	2022-01-01	ACTUAL	0		PHASE2	157	ACTUAL	OTHER
NCT00166439	COMPLETED	2015-09	ACTUAL	1	2020-01-14	PHASE2	50	ACTUAL	OTHER
NCT00167180	TERMINATED	2017-11-21	ACTUAL	1	2017-07-11	PHASE2	57	ACTUAL	OTHER
NCT00167219	COMPLETED	2022-07-12	ACTUAL	1	2023-11-07	PHASE1|PHASE2	15	ACTUAL	OTHER
NCT00167310	COMPLETED	2015-12	ACTUAL	1	2017-04-10	PHASE2	57	ACTUAL	OTHER
NCT00167414	COMPLETED	2016-11-01	ACTUAL	1	2018-01-05	NA	49	ACTUAL	OTHER
NCT00169741	COMPLETED	2016-02	ACTUAL	0		NA	4	ACTUAL	OTHER
NCT00175838	COMPLETED	2016-11	ACTUAL	0		NA	1398	ACTUAL	OTHER
NCT00175916	COMPLETED	2019-05	ACTUAL	1	2020-07-16	PHASE3	853	ACTUAL	INDUSTRY
NCT00176930	TERMINATED	2019-12	ACTUAL	1	2021-01-22	NA	330	ACTUAL	OTHER
NCT00177047	COMPLETED	2020-08-01	ACTUAL	1	2021-11-09	PHASE2|PHASE3	363	ACTUAL	OTHER
NCT00177541	COMPLETED	2016-09	ACTUAL	0		NA	123	ACTUAL	OTHER
NCT00179010	TERMINATED	2017-01	ACTUAL	1	2019-05-07	PHASE1	13	ACTUAL	OTHER
NCT00179023	COMPLETED	2017-01	ACTUAL	0		PHASE1	128	ACTUAL	OTHER
NCT00179348	COMPLETED	2016-07-20	ACTUAL	0		NA	399	ACTUAL	OTHER
NCT00179387	COMPLETED	2016-02-25	ACTUAL	0		NA	166	ACTUAL	OTHER
NCT00179777	COMPLETED	2017-03-31	ACTUAL	1	2021-07-30	NA	5156	ACTUAL	OTHER
NCT00182455	TERMINATED	2018-12-01	ACTUAL	0		PHASE4	12	ESTIMATED	OTHER
NCT00182520	COMPLETED	2019-01	ACTUAL	0		PHASE4	23	ACTUAL	OTHER
NCT00182533	TERMINATED	2018-01	ACTUAL	0		PHASE4	170	ESTIMATED	OTHER
NCT00183326	COMPLETED	2015-07	ACTUAL	0		NA	124	ACTUAL	OTHER
NCT00183820	COMPLETED	2015-12	ACTUAL	1	2026-07-01	PHASE2	30	ACTUAL	OTHER
NCT00184483	COMPLETED	2015-12	ACTUAL	0		NA	405	ACTUAL	OTHER
NCT00186459	COMPLETED	2017-08-31	ACTUAL	0		NA	58	ACTUAL	OTHER
NCT00186745	TERMINATED	2015-11	ACTUAL	0		NA	148	ACTUAL	OTHER
NCT00186875	COMPLETED	2016-08	ACTUAL	1	2013-12-16	PHASE2	47	ACTUAL	OTHER
NCT00188279	COMPLETED	2016-10	ACTUAL	0		PHASE2	311	ACTUAL	OTHER
NCT00188708	COMPLETED	2022-03-10	ACTUAL	0		NA	30	ESTIMATED	OTHER
NCT00190541	COMPLETED	2015-06	ACTUAL	0		PHASE3	700	ACTUAL	OTHER
NCT00193778	COMPLETED	2020-07-30	ACTUAL	0		NA	350	ACTUAL	OTHER_GOV
NCT00193791	COMPLETED	2017-05	ACTUAL	0		NA	850	ACTUAL	OTHER_GOV
NCT00193856	COMPLETED	2017-08	ACTUAL	0		PHASE3	1071	ACTUAL	OTHER
NCT00193895	COMPLETED	2016-03	ACTUAL	0		PHASE3	321	ACTUAL	OTHER
NCT00194714	COMPLETED	2021-03-31	ACTUAL	1	2022-06-21	PHASE1|PHASE2	22	ACTUAL	OTHER
NCT00194987	COMPLETED	2015-06-30	ACTUAL	1	2018-11-07	PHASE2|PHASE3	102	ACTUAL	OTHER
NCT00197873	COMPLETED	2020-11-30	ACTUAL	0		NA	84	ACTUAL	OTHER
NCT00198042	COMPLETED	2015-12-31	ACTUAL	1	2017-05-17	NA	18	ACTUAL	OTHER
NCT00198341	COMPLETED	2018-05	ACTUAL	0		NA	1775	ACTUAL	OTHER
NCT00200161	COMPLETED	2017-05-04	ACTUAL	1	2018-03-07	PHASE2	127	ACTUAL	OTHER
NCT00202293	COMPLETED	2015-11-01	ACTUAL	0		PHASE4	83	ACTUAL	OTHER
NCT00202644	COMPLETED	2015-12-15	ACTUAL	1	2018-01-24	PHASE4	150	ACTUAL	INDUSTRY
NCT00202761	COMPLETED	2017-12	ACTUAL	0		NA	20	ACTUAL	OTHER_GOV
NCT00203021	COMPLETED	2018-02-28	ACTUAL	1	2019-07-18	PHASE4	208	ACTUAL	INDUSTRY
NCT00203502	COMPLETED	2015-02	ACTUAL	1	2016-01-05	PHASE2	40	ACTUAL	OTHER
NCT00203619	COMPLETED	2015-09	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT00206518	COMPLETED	2016-10	ACTUAL	1	2017-06-06	PHASE2	167	ACTUAL	OTHER
NCT00206752	COMPLETED	2015-02	ACTUAL	0		NA	45	ACTUAL	OTHER
NCT00207259	COMPLETED	2017-06-15	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT00210353	COMPLETED	2015-04	ACTUAL	1	2019-06-06	PHASE3	454	ACTUAL	OTHER
NCT00212004	TERMINATED	2017-04	ACTUAL	0		PHASE4	630	ACTUAL	OTHER
NCT00212134	COMPLETED	2020-08-31	ACTUAL	1	2015-01-05	NA	114	ACTUAL	OTHER
NCT00212576	COMPLETED	2017-12-18	ACTUAL	0		NA	675	ACTUAL	OTHER
NCT00213265	COMPLETED	2017-02	ACTUAL	0		PHASE3	81	ACTUAL	OTHER
NCT00213304	COMPLETED	2016-12	ACTUAL	0		PHASE3	21	ACTUAL	OTHER
NCT00214097	COMPLETED	2017-08-21	ACTUAL	1	2019-10-22	PHASE1|PHASE2	347	ACTUAL	OTHER
NCT00214136	COMPLETED	2016-03	ACTUAL	1	2017-10-12	PHASE2	30	ACTUAL	OTHER
NCT00216034	COMPLETED	2016-02	ACTUAL	0		PHASE3	255	ACTUAL	OTHER
NCT00217594	COMPLETED	2017-02-06	ACTUAL	1	2018-09-24	PHASE2	40	ACTUAL	NIH
NCT00218985	COMPLETED	2016-12	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT00223691	COMPLETED	2017-01	ACTUAL	0		PHASE1	389	ACTUAL	OTHER
NCT00223717	COMPLETED	2017-01	ACTUAL	0		PHASE1	152	ACTUAL	OTHER
NCT00226044	COMPLETED	2016-09	ACTUAL	0		PHASE3	17	ACTUAL	OTHER
NCT00228163	COMPLETED	2015-01	ACTUAL	0		PHASE2	147	ACTUAL	INDUSTRY
NCT00228813	TERMINATED	2015-01	ACTUAL	1	2016-07-06	NA	8	ACTUAL	OTHER
NCT00234299	COMPLETED	2015-12	ACTUAL	0		NA	60	ESTIMATED	OTHER
NCT00235690	COMPLETED	2015-08	ACTUAL	0		NA	10	ESTIMATED	OTHER
NCT00238433	COMPLETED	2015-08	ACTUAL	1	2017-05-11	PHASE2	37	ACTUAL	OTHER
NCT00241384	COMPLETED	2015-11	ACTUAL	0		PHASE3	396	ACTUAL	OTHER
NCT00243841	COMPLETED	2016-12-31	ACTUAL	1	2018-12-13	NA	77	ACTUAL	OTHER
NCT00244972	COMPLETED	2017-03	ACTUAL	0		PHASE1	74	ACTUAL	NIH
NCT00245037	COMPLETED	2015-08	ACTUAL	1	2017-07-02	PHASE1|PHASE2	147	ACTUAL	OTHER
NCT00247312	COMPLETED	2015-11	ACTUAL	0		PHASE3	319	ACTUAL	OTHER
NCT00252161	COMPLETED	2015-04	ACTUAL	0		PHASE3	316	ACTUAL	OTHER
NCT00253422	COMPLETED	2022-11-28	ACTUAL	1	2025-06-04	PHASE3	698	ACTUAL	OTHER
NCT00253630	COMPLETED	2016-05	ACTUAL	1	2018-03-06	PHASE2	37	ACTUAL	NIH
NCT00253721	TERMINATED	2015-12	ACTUAL	0		PHASE1	21	ACTUAL	OTHER
NCT00254410	COMPLETED	2017-09-14	ACTUAL	1	2018-12-06	PHASE2	30	ACTUAL	OTHER
NCT00255346	COMPLETED	2017-03-03	ACTUAL	1	2019-05-06	PHASE2	68	ACTUAL	OTHER
NCT00255801	COMPLETED	2017-10	ACTUAL	1	2018-08-16	PHASE2	37	ACTUAL	OTHER
NCT00256217	COMPLETED	2018-12-12	ACTUAL	1	2021-05-11	PHASE2	42	ACTUAL	OTHER
NCT00258427	COMPLETED	2020-10-10	ACTUAL	1	2011-03-23	PHASE2	14	ACTUAL	OTHER
NCT00260689	COMPLETED	2016-05-04	ACTUAL	1	2017-06-08	PHASE2	136	ACTUAL	NIH
NCT00263432	COMPLETED	2015-07-01	ACTUAL	0		NA	10	ACTUAL	OTHER
NCT00263497	TERMINATED	2020-03	ACTUAL	0		NA	20	ESTIMATED	OTHER
NCT00263536	COMPLETED	2016-08-16	ACTUAL	0		PHASE1	147	ACTUAL	NIH
NCT00264979	TERMINATED	2017-12-11	ACTUAL	0		NA	105	ACTUAL	OTHER
NCT00265850	COMPLETED	2015-02	ACTUAL	1	2017-04-26	PHASE3	2334	ACTUAL	OTHER
NCT00266656	COMPLETED	2015-09	ACTUAL	1	2016-08-23	PHASE4	69	ACTUAL	INDUSTRY
NCT00267865	COMPLETED	2019-09-18	ACTUAL	1	2020-05-01	PHASE2	12	ACTUAL	NIH
NCT00267904	COMPLETED	2020-02-20	ACTUAL	0		PHASE1	46	ACTUAL	NIH
NCT00271505	COMPLETED	2017-07-27	ACTUAL	1	2020-05-11	PHASE2	43	ACTUAL	OTHER
NCT00273364	COMPLETED	2017-01-05	ACTUAL	1	2020-08-12	PHASE2	110	ACTUAL	OTHER
NCT00276640	COMPLETED	2015-12-31	ACTUAL	0		NA	3417	ACTUAL	OTHER
NCT00278109	COMPLETED	2016-12	ACTUAL	1	2019-03-28	PHASE1|PHASE2	27	ACTUAL	OTHER
NCT00278408	COMPLETED	2018-02	ACTUAL	1	2025-08-26	PHASE3	700	ACTUAL	OTHER
NCT00278421	COMPLETED	2018-08	ACTUAL	0		PHASE3	592	ACTUAL	OTHER
NCT00278512	TERMINATED	2016-06	ACTUAL	1	2018-08-02	PHASE1	7	ACTUAL	OTHER
NCT00278538	COMPLETED	2018-12	ACTUAL	1	2020-02-28	PHASE2	32	ACTUAL	OTHER
NCT00278564	TERMINATED	2016-07	ACTUAL	1	2018-08-06	PHASE1	7	ACTUAL	OTHER
NCT00278629	COMPLETED	2017-01-14	ACTUAL	1	2020-07-23	PHASE2	80	ACTUAL	OTHER
NCT00278694	COMPLETED	2016-02	ACTUAL	0		PHASE2	109	ACTUAL	OTHER
NCT00279708	COMPLETED	2015-12	ACTUAL	1	2016-08-12	PHASE2	55	ACTUAL	NIH
NCT00282009	COMPLETED	2015-10	ACTUAL	0		NA	2205	ACTUAL	OTHER
NCT00282035	COMPLETED	2018-03-31	ACTUAL	0		NA	2135	ACTUAL	OTHER
NCT00282412	TERMINATED	2016-06	ACTUAL	1	2018-07-30	PHASE1	4	ACTUAL	OTHER
NCT00282438	TERMINATED	2015-08	ACTUAL	1	2017-02-24	PHASE1|PHASE2	2	ACTUAL	OTHER
NCT00284297	COMPLETED	2015-07	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT00287105	COMPLETED	2016-03-30	ACTUAL	0		PHASE2	49	ACTUAL	OTHER
NCT00287365	COMPLETED	2015-11	ACTUAL	1	2017-05-15	NA	25	ACTUAL	OTHER
NCT00288626	COMPLETED	2015-11	ACTUAL	1	2017-04-04	PHASE2	25	ACTUAL	NIH
NCT00290433	COMPLETED	2015-07	ACTUAL	1	2020-09-23	PHASE2	55	ACTUAL	OTHER
NCT00290498	COMPLETED	2017-08-11	ACTUAL	1	2020-06-02	PHASE2	67	ACTUAL	OTHER
NCT00290511	COMPLETED	2021-02-12	ACTUAL	1	2022-04-22	PHASE2	49	ACTUAL	OTHER
NCT00291018	COMPLETED	2015-03-01	ACTUAL	1	2017-03-08	NA	368	ACTUAL	INDUSTRY
NCT00294632	COMPLETED	2016-02	ACTUAL	1	2020-02-24	PHASE1|PHASE2	54	ACTUAL	OTHER
NCT00294658	COMPLETED	2015-11	ACTUAL	1	2017-01-16	PHASE3	126	ACTUAL	OTHER
NCT00295620	COMPLETED	2017-06-30	ACTUAL	1	2019-10-02	PHASE3	3484	ACTUAL	INDUSTRY
NCT00295841	COMPLETED	2015-01-07	ACTUAL	0		PHASE1	53	ACTUAL	OTHER
NCT00295932	COMPLETED	2018-03-11	ACTUAL	1	2018-11-20	PHASE1|PHASE2	79	ACTUAL	OTHER
NCT00297479	COMPLETED	2016-09	ACTUAL	1	2020-06-16	NA	650	ACTUAL	OTHER
NCT00297895	COMPLETED	2019-09-30	ACTUAL	0		NA	1939	ACTUAL	OTHER
NCT00299195	COMPLETED	2020-01-06	ACTUAL	1	2020-11-19	NA	63	ACTUAL	OTHER
NCT00300599	COMPLETED	2018-02-06	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT00300872	COMPLETED	2019-08-06	ACTUAL	0		NA	140	ACTUAL	OTHER
NCT00300950	COMPLETED	2015-02	ACTUAL	0		PHASE2	176	ACTUAL	INDUSTRY
NCT00301457	COMPLETED	2022-04	ACTUAL	0		PHASE3	1914	ACTUAL	OTHER
